1592001975,1,102
1592001975,2,52
1592002035,1,101
1592002035,2,61
1592002095,1,110
1592002095,2,76
1592002155,1,103
1592002155,2,52
1592002215,1,109
1592002215,2,64
1592002275,1,98
1592002275,2,64
1592002335,1,106
1592002335,2,77
1592002395,1,110
1592002395,2,43
1592002455,1,106
1592002455,2,64
1592002515,2,67
1592002515,1,96
1592002575,1,101
1592002575,2,54
1592002635,1,106
1592002635,2,55
1592002695,1,112
1592002695,2,72
1592002755,1,100
1592002755,2,56
1592002815,1,100
1592002815,2,63
1592002875,1,105
1592002875,2,94
1592002935,1,106
1592002935,2,54
1592002995,1,106
1592002995,2,63
1592003055,1,104
1592003055,2,91
1592003115,1,113
1592003115,2,61
1592003175,2,65
1592003175,1,111
1592003235,1,98
1592003235,2,56
1592003295,1,99
1592003295,2,84
1592003355,1,107
1592003355,2,62
1592003415,2,109
1592003415,1,103
1592003475,2,81
1592003475,1,105
1592003535,2,122
1592003535,1,119
1592003595,2,94
1592003595,1,95
1592003655,1,105
1592003655,2,66
1592003715,1,97
1592003715,2,46
1592003775,1,100
1592003775,2,100
1592003835,1,118
1592003835,2,58
1592003895,1,99
1592003895,2,126
1592003955,1,106
1592003955,2,87
1592004015,1,106
1592004015,2,159
1592004075,2,141
1592004075,1,109
1592004135,2,93
1592004135,1,122
1592004195,2,158
1592004195,1,92
1592004255,2,133
1592004255,1,95
1592004315,1,105
1592004315,2,91
1592004375,1,103
1592004375,2,173
1592004435,1,112
1592004435,2,150
1592004495,2,182
1592004495,1,108
1592004555,2,168
1592004555,1,109
1592004615,2,141
1592004615,1,116
1592004675,2,188
1592004675,1,95
1592004735,2,149
1592004735,1,107
1592004795,2,125
1592004795,1,113
1592004855,2,165
1592004855,1,94
1592004915,2,162
1592004915,1,125
1592004975,2,108
1592004975,1,101
1592005035,2,163
1592005035,1,109
1592005095,2,140
1592005095,1,117
1592005155,2,116
1592005155,1,109
1592005215,1,114
1592005215,2,149
1592005275,1,113
1592005275,2,116
1592005335,1,107
1592005335,2,117
1592005395,2,140
1592005395,1,88
1592005455,2,123
1592005455,1,103
1592005515,2,137
1592005515,1,93
1592005575,2,152
1592005575,1,102
1592005635,2,133
1592005635,1,109
1592005695,2,117
1592005695,1,102
1592005755,2,147
1592005755,1,98
1592005815,2,127
1592005815,1,109
1592005875,2,137
1592005875,1,98
1592005935,2,149
1592005935,1,109
1592005995,2,132
1592005995,1,109
1592006055,2,107
1592006055,1,110
1592006115,1,116
1592006115,2,134
1592006175,1,107
1592006175,2,118
1592006235,1,105
1592006235,2,117
1592006295,2,136
1592006295,1,117
1592006355,2,124
1592006355,1,101
1592006415,2,105
1592006415,1,105
1592006475,2,115
1592006475,1,109
1592006535,2,120
1592006535,1,115
1592006595,2,120
1592006595,1,115
1592006655,2,121
1592006655,1,109
1592006715,2,115
1592006715,1,103
1592006775,2,124
1592006775,1,99
1592006835,2,131
1592006835,1,97
1592006895,2,128
1592006895,1,106
1592006955,2,115
1592006955,1,109
1592007015,1,100
1592007015,2,102
1592007075,2,125
1592007075,1,101
1592007135,2,122
1592007135,1,110
1592007195,2,121
1592007195,1,103
1592007255,2,126
1592007255,1,101
1592007315,2,91
1592007315,1,95
1592007375,2,67
1592007375,1,102
1592007435,2,53
1592007435,1,106
1592007495,1,98
1592007495,2,74
1592007555,1,104
1592007555,2,63
1592007615,1,109
1592007615,2,100
1592007675,2,93
1592007675,1,115
1592007735,2,133
1592007735,1,110
1592007795,2,117
1592007795,1,111
1592007855,2,99
1592007855,1,102
1592007915,1,104
1592007915,2,142
1592007975,2,113
1592007975,1,112
1592008035,2,96
1592008035,1,101
1592008095,2,137
1592008095,1,109
1592008155,2,100
1592008155,1,106
1592008215,2,100
1592008215,1,111
1592008275,2,131
1592008275,1,120
1592008335,2,125
1592008335,1,112
1592008395,2,90
1592008395,1,109
1592008455,2,151
1592008455,1,104
1592008515,2,105
1592008515,1,112
1592008575,1,116
1592008575,2,83
1592008635,1,104
1592008635,2,145
1592008695,1,113
1592008695,2,104
1592008755,2,171
1592008755,1,109
1592008815,2,158
1592008815,1,112
1592008875,2,116
1592008875,1,112
1592008935,2,158
1592008935,1,115
1592008995,2,138
1592008995,1,94
1592009055,2,115
1592009055,1,104
1592009115,2,164
1592009115,1,106
1592009175,2,131
1592009175,1,103
1592009235,2,110
1592009235,1,107
1592009295,2,154
1592009295,1,93
1592009355,2,124
1592009355,1,103
1592009415,2,176
1592009415,1,111
1592009475,2,165
1592009475,1,106
1592009535,2,125
1592009535,1,102
1592009595,2,177
1592009595,1,101
1592009655,1,109
1592009655,2,144
1592009715,1,115
1592009715,2,141
1592009775,1,106
1592009775,2,176
1592009835,1,106
1592009835,2,166
1592009895,1,101
1592009895,2,173
1592009955,1,99
1592009955,2,180
1592010015,1,111
1592010015,2,162
1592010075,2,192
1592010075,1,121
1592010135,2,173
1592010135,1,103
1592010195,2,165
1592010195,1,96
1592010255,2,184
1592010255,1,100
1592010315,2,175
1592010315,1,99
1592010375,2,171
1592010375,1,108
1592010435,2,177
1592010435,1,96
1592010495,2,181
1592010495,1,96
1592010555,2,160
1592010555,1,105
1592010615,2,179
1592010615,1,106
1592010675,2,176
1592010675,1,105
1592010735,2,166
1592010735,1,100
1592010795,1,91
1592010795,2,174
1592010855,1,112
1592010855,2,180
1592010915,1,107
1592010915,2,146
1592010975,2,191
1592010975,1,96
1592011035,2,159
1592011035,1,102
1592011095,2,150
1592011095,1,101
1592011155,2,179
1592011155,1,113
1592011215,2,159
1592011215,1,101
1592011275,2,160
1592011275,1,106
1592011335,2,185
1592011335,1,103
1592011395,2,168
1592011395,1,96
1592011455,2,175
1592011455,1,112
1592011515,2,181
1592011515,1,95
1592011575,2,167
1592011575,1,93
1592011635,2,162
1592011635,1,104
1592011695,1,95
1592011695,2,177
1592011755,1,116
1592011755,2,167
1592011815,1,90
1592011815,2,164
1592011875,2,184
1592011875,1,107
1592011935,2,189
1592011935,1,106
1592011995,2,168
1592011995,1,119
1592012055,2,183
1592012055,1,114
1592012115,2,170
1592012115,1,102
1592012175,2,188
1592012175,1,105
1592012235,2,189
1592012235,1,112
1592012295,2,196
1592012295,1,106
1592012355,2,184
1592012355,1,123
1592012415,1,108
1592012415,2,183
1592012475,1,109
1592012475,2,179
1592012535,2,186
1592012535,1,96
1592012595,2,199
1592012595,1,104
1592012655,2,176
1592012655,1,107
1592012715,2,162
1592012715,1,95
1592012775,2,185
1592012775,1,102
1592012835,2,190
1592012835,1,105
1592012895,2,183
1592012895,1,92
1592012955,2,188
1592012955,1,117
1592013015,2,180
1592013015,1,110
1592013075,2,168
1592013075,1,112
1592013135,2,175
1592013135,1,112
1592013195,2,187
1592013195,1,106
1592013255,1,91
1592013255,2,178
1592013315,1,104
1592013315,2,182
1592013375,1,118
1592013375,2,174
1592013435,2,183
1592013435,1,98
1592013495,2,175
1592013495,1,102
1592013555,2,185
1592013555,1,103
1592013615,2,172
1592013615,1,103
1592013675,2,182
1592013675,1,106
1592013735,2,167
1592013735,1,104
1592013795,2,192
1592013795,1,110
1592013855,2,171
1592013855,1,109
1592013915,2,178
1592013915,1,105
1592013975,2,184
1592013975,1,109
1592014035,2,184
1592014035,1,105
1592014095,2,188
1592014095,1,119
1592014155,1,97
1592014155,2,208
1592014215,1,95
1592014215,2,170
1592014275,1,115
1592014275,2,181
1592014335,2,188
1592014335,1,101
1592014395,2,176
1592014395,1,96
1592014455,2,173
1592014455,1,105
1592014515,2,185
1592014515,1,100
1592014575,2,187
1592014575,1,110
1592014635,2,177
1592014635,1,101
1592014695,2,176
1592014695,1,110
1592014755,2,177
1592014755,1,103
1592014815,1,109
1592014815,2,170
1592014875,1,107
1592014875,2,159
1592014935,1,109
1592014935,2,174
1592014995,2,178
1592014995,1,112
1592015055,2,182
1592015055,1,110
1592015115,2,173
1592015115,1,104
1592015175,2,178
1592015175,1,106
1592015235,2,184
1592015235,1,114
1592015295,2,170
1592015295,1,102
1592015355,2,179
1592015355,1,95
1592015415,2,168
1592015415,1,109
1592015475,2,177
1592015475,1,112
1592015535,2,144
1592015535,1,108
1592015595,2,188
1592015595,1,112
1592015655,2,185
1592015655,1,101
1592015715,1,109
1592015715,2,185
1592015775,1,108
1592015775,2,182
1592015835,1,106
1592015835,2,175
1592015895,2,189
1592015895,1,111
1592015955,2,178
1592015955,1,104
1592016015,2,146
1592016015,1,86
1592016075,2,130
1592016075,1,97
1592016135,2,171
1592016135,1,100
1592016195,2,125
1592016195,1,103
1592016255,2,118
1592016255,1,103
1592016315,2,140
1592016315,1,110
1592016375,2,135
1592016375,1,117
1592016435,2,127
1592016435,1,104
1592016495,2,169
1592016495,1,109
1592016555,2,143
1592016555,1,114
1592016615,1,105
1592016615,2,125
1592016675,1,108
1592016675,2,169
1592016735,1,112
1592016735,2,130
1592016795,1,102
1592016795,2,116
1592016855,1,114
1592016855,2,146
1592016915,1,106
1592016915,2,126
1592016975,1,109
1592016975,2,102
1592017035,1,100
1592017035,2,81
1592017095,1,115
1592017095,2,140
1592017155,1,112
1592017155,2,103
1592017215,1,104
1592017215,2,154
1592017275,2,153
1592017275,1,111
1592017335,2,119
1592017335,1,108
1592017395,2,161
1592017395,1,88
1592017455,2,127
1592017455,1,104
1592017515,1,108
1592017515,2,171
1592017575,1,107
1592017575,2,155
1592017635,1,109
1592017635,2,133
1592017695,1,105
1592017695,2,112
1592017755,1,113
1592017755,2,141
1592017815,1,107
1592017815,2,132
1592017875,1,112
1592017875,2,180
1592017935,2,174
1592017935,1,105
1592017995,2,139
1592017995,1,100
1592018055,2,167
1592018055,1,95
1592018115,2,138
1592018115,1,119
1592018175,2,132
1592018175,1,103
1592018235,2,179
1592018235,1,98
1592018295,2,164
1592018295,1,111
1592018355,2,133
1592018355,1,108
1592018415,1,116
1592018415,2,113
1592018475,1,110
1592018475,2,153
1592018535,1,93
1592018535,2,121
1592018595,1,105
1592018595,2,89
1592018655,1,94
1592018655,2,170
1592018715,1,98
1592018715,2,124
1592018775,1,108
1592018775,2,166
1592018835,2,160
1592018835,1,107
1592018895,2,131
1592018895,1,113
1592018955,2,152
1592018955,1,112
1592019015,2,134
1592019015,1,105
1592019075,2,127
1592019075,1,109
1592019135,2,104
1592019135,1,101
1592019195,2,147
1592019195,1,115
1592019255,2,124
1592019255,1,109
1592019315,1,109
1592019315,2,163
1592019375,1,111
1592019375,2,132
1592019435,1,111
1592019435,2,109
1592019495,1,108
1592019495,2,166
1592019555,1,103
1592019555,2,140
1592019615,2,117
1592019615,1,106
1592019675,2,90
1592019675,1,106
1592019735,2,131
1592019735,1,100
1592019795,2,104
1592019795,1,101
1592019855,2,91
1592019855,1,117
1592019915,1,108
1592019915,2,146
1592019975,1,106
1592019975,2,113
1592020035,1,124
1592020035,2,84
1592020095,1,113
1592020095,2,129
1592020155,1,110
1592020155,2,90
1592020215,1,113
1592020215,2,67
1592020275,1,104
1592020275,2,124
1592020335,1,106
1592020335,2,102
1592020395,1,102
1592020395,2,73
1592020455,1,110
1592020455,2,130
1592020515,1,106
1592020515,2,91
1592020575,1,104
1592020575,2,67
1592020635,2,110
1592020635,1,110
1592020695,2,96
1592020695,1,96
1592020755,2,75
1592020755,1,101
1592020815,1,104
1592020815,2,113
1592020875,2,98
1592020875,1,104
1592020935,2,82
1592020935,1,99
1592020995,2,129
1592020995,1,88
1592021055,2,102
1592021055,1,100
1592021115,1,110
1592021115,2,97
1592021175,1,99
1592021175,2,128
1592021235,1,87
1592021235,2,100
1592021295,2,125
1592021295,1,93
1592021355,2,96
1592021355,1,101
1592021415,1,102
1592021415,2,86
1592021475,1,114
1592021475,2,69
1592021535,2,119
1592021535,1,96
1592021595,2,102
1592021595,1,98
1592021655,2,135
1592021655,1,96
1592021715,2,132
1592021715,1,112
1592021775,2,124
1592021775,1,93
1592021835,2,120
1592021835,1,97
1592021895,2,129
1592021895,1,100
1592021955,2,118
1592021955,1,89
1592022015,1,113
1592022015,2,141
1592022075,1,102
1592022075,2,119
1592022135,1,102
1592022135,2,91
1592022195,1,118
1592022195,2,136
1592022255,1,93
1592022255,2,118
1592022315,2,102
1592022315,1,98
1592022375,2,130
1592022375,1,115
1592022435,2,131
1592022435,1,106
1592022495,2,106
1592022495,1,97
1592022555,2,133
1592022555,1,104
1592022615,1,101
1592022615,2,126
1592022675,1,105
1592022675,2,144
1592022735,1,100
1592022735,2,120
1592022795,1,90
1592022795,2,112
1592022855,2,152
1592022855,1,115
1592022915,2,124
1592022915,1,105
1592022975,2,121
1592022975,1,99
1592023035,2,137
1592023035,1,115
1592023095,2,119
1592023095,1,113
1592023155,2,103
1592023155,1,113
1592023215,1,117
1592023215,2,130
1592023275,1,109
1592023275,2,126
1592023335,1,104
1592023335,2,111
1592023395,1,97
1592023395,2,113
1592023455,1,112
1592023455,2,120
1592023515,1,111
1592023515,2,128
1592023575,1,101
1592023575,2,113
1592023635,1,114
1592023635,2,118
1592023695,1,110
1592023695,2,106
1592023755,1,111
1592023755,2,130
1592023815,1,102
1592023815,2,107
1592023875,1,109
1592023875,2,131
1592023935,1,102
1592023935,2,132
1592023995,2,109
1592023995,1,109
1592024055,2,124
1592024055,1,119
1592024115,2,132
1592024115,1,95
1592024175,2,123
1592024175,1,106
1592024235,2,113
1592024235,1,115
1592024295,2,102
1592024295,1,106
1592024355,2,134
1592024355,1,92
1592024415,2,120
1592024415,1,108
1592024475,1,95
1592024475,2,132
1592024535,1,93
1592024535,2,126
1592024595,1,114
1592024595,2,108
1592024655,2,118
1592024655,1,104
1592024715,2,125
1592024715,1,105
1592024775,2,118
1592024775,1,102
1592024835,2,134
1592024835,1,93
1592024895,2,118
1592024895,1,102
1592024955,2,117
1592024955,1,109
1592025015,2,113
1592025015,1,101
1592025075,2,112
1592025075,1,97
1592025135,2,127
1592025135,1,105
1592025195,2,84
1592025195,1,113
1592025255,2,112
1592025255,1,101
1592025315,2,110
1592025315,1,119
1592025375,1,102
1592025375,2,81
1592025435,1,104
1592025435,2,109
1592025495,1,105
1592025495,2,101
1592025555,2,130
1592025555,1,112
1592025615,2,114
1592025615,1,117
1592025675,2,110
1592025675,1,99
1592025735,2,127
1592025735,1,113
1592025795,2,114
1592025795,1,109
1592025855,2,109
1592025855,1,106
1592025915,2,135
1592025915,1,104
1592025975,2,125
1592025975,1,102
1592026035,1,107
1592026035,2,105
1592026095,1,96
1592026095,2,131
1592026155,1,106
1592026155,2,111
1592026215,2,152
1592026215,1,109
1592026275,2,137
1592026275,1,118
1592026335,2,136
1592026335,1,103
1592026395,2,159
1592026395,1,101
1592026455,2,140
1592026455,1,100
1592026515,2,183
1592026515,1,99
1592026575,2,169
1592026575,1,102
1592026635,2,131
1592026635,1,108
1592026695,2,110
1592026695,1,103
1592026755,2,149
1592026755,1,104
1592026815,2,135
1592026815,1,114
1592026875,2,107
1592026875,1,112
1592026935,1,92
1592026935,2,131
1592026995,1,111
1592026995,2,121
1592027055,1,107
1592027055,2,127
1592027115,2,139
1592027115,1,105
1592027175,2,130
1592027175,1,110
1592027235,2,115
1592027235,1,108
1592027295,2,88
1592027295,1,112
1592027355,2,77
1592027355,1,103
1592027415,1,112
1592027415,2,111
1592027475,1,103
1592027475,2,99
1592027535,1,106
1592027535,2,121
1592027595,2,117
1592027595,1,101
1592027655,2,114
1592027655,1,88
1592027715,2,108
1592027715,1,110
1592027775,2,108
1592027775,1,97
1592027835,2,116
1592027835,1,105
1592027895,2,124
1592027895,1,101
1592027955,1,116
1592027955,2,129
1592028015,2,125
1592028015,1,113
1592028075,2,115
1592028075,1,107
1592028135,2,125
1592028135,1,100
1592028195,2,137
1592028195,1,107
1592028255,2,112
1592028255,1,93
1592028315,2,119
1592028315,1,110
1592028375,2,120
1592028375,1,96
1592028435,2,109
1592028435,1,99
1592028495,1,110
1592028495,2,108
1592028555,2,118
1592028555,1,104
1592028615,2,115
1592028615,1,101
1592028675,2,146
1592028675,1,100
1592028735,2,132
1592028735,1,106
1592028795,2,124
1592028795,1,104
1592028855,2,143
1592028855,1,94
1592028915,2,126
1592028915,1,100
1592028975,2,124
1592028975,1,89
1592029035,2,148
1592029035,1,108
1592029095,2,143
1592029095,1,118
1592029155,2,135
1592029155,1,115
1592029215,2,150
1592029215,1,102
1592029275,2,135
1592029275,1,105
1592029335,2,104
1592029335,1,100
1592029395,2,70
1592029395,1,107
1592029455,1,99
1592029455,2,124
1592029515,1,107
1592029515,2,115
1592029575,1,105
1592029575,2,99
1592029635,1,104
1592029635,2,137
1592029695,1,98
1592029695,2,119
1592029755,1,122
1592029755,2,165
1592029815,2,134
1592029815,1,114
1592029875,2,110
1592029875,1,110
1592029935,2,129
1592029935,1,99
1592029995,2,122
1592029995,1,116
1592030055,2,128
1592030055,1,98
1592030115,2,141
1592030115,1,109
1592030175,2,119
1592030175,1,112
1592030235,2,124
1592030235,1,105
1592030295,1,115
1592030295,2,150
1592030355,1,116
1592030355,2,142
1592030415,1,106
1592030415,2,98
1592030475,2,143
1592030475,1,111
1592030535,2,120
1592030535,1,108
1592030595,2,107
1592030595,1,116
1592030655,2,138
1592030655,1,106
1592030715,2,112
1592030715,1,100
1592030775,2,92
1592030775,1,108
1592030835,2,131
1592030835,1,90
1592030895,2,115
1592030895,1,104
1592030955,1,102
1592030955,2,129
1592031015,1,92
1592031015,2,123
1592031075,1,101
1592031075,2,103
1592031135,2,139
1592031135,1,95
1592031195,2,122
1592031195,1,114
1592031255,2,118
1592031255,1,108
1592031315,2,108
1592031315,1,103
1592031375,2,118
1592031375,1,98
1592031435,2,120
1592031435,1,90
1592031495,2,94
1592031495,1,108
1592031555,2,70
1592031555,1,111
1592031615,2,57
1592031615,1,103
1592031675,1,106
1592031675,2,87
1592031735,1,101
1592031735,2,76
1592031795,1,107
1592031795,2,101
1592031855,2,92
1592031855,1,91
1592031915,2,89
1592031915,1,95
1592031975,2,120
1592031975,1,102
1592032035,2,87
1592032035,1,108
1592032095,2,87
1592032095,1,115
1592032155,1,109
1592032155,2,116
1592032215,1,98
1592032215,2,77
1592032275,1,104
1592032275,2,66
1592032335,1,102
1592032335,2,56
1592032395,1,109
1592032395,2,61
1592032455,1,107
1592032455,2,56
1592032515,1,100
1592032515,2,37
1592032575,1,106
1592032575,2,63
1592032635,1,112
1592032635,2,72
1592032695,1,108
1592032695,2,59
1592032755,2,61
1592032755,1,98
1592032815,1,119
1592032815,2,48
1592032875,1,106
1592032875,2,71
1592032935,1,116
1592032935,2,70
1592032995,2,57
1592032995,1,99
1592033055,2,59
1592033055,1,114
1592033115,2,55
1592033115,1,94
1592033175,2,66
1592033175,1,98
1592033235,2,68
1592033235,1,104
1592033295,2,61
1592033295,1,119
1592033355,2,59
1592033355,1,106
1592033415,2,61
1592033415,1,111
1592033475,1,110
1592033475,2,66
1592033535,1,94
1592033535,2,65
1592033595,1,89
1592033595,2,61
1592033655,2,58
1592033655,1,107
1592033715,1,106
1592033715,2,58
1592033775,1,111
1592033775,2,48
1592033835,1,106
1592033835,2,57
1592033895,2,58
1592033895,1,100
1592033955,1,119
1592033955,2,77
1592034015,1,93
1592034015,2,60
1592034075,1,116
1592034075,2,71
1592034135,1,103
1592034135,2,48
1592034195,1,113
1592034195,2,58
1592034255,1,113
1592034255,2,64
1592034315,1,102
1592034315,2,48
1592034375,1,119
1592034375,2,65
1592034435,1,104
1592034435,2,61
1592034495,1,100
1592034495,2,67
1592034555,1,103
1592034555,2,64
1592034615,2,60
1592034615,1,107
1592034675,2,61
1592034675,1,94
1592034735,2,59
1592034735,1,109
1592034795,2,53
1592034795,1,99
1592034855,1,103
1592034855,2,65
1592034915,1,114
1592034915,2,51
1592034975,1,108
1592034975,2,64
1592035035,2,58
1592035035,1,103
1592035095,2,48
1592035095,1,108
1592035155,2,62
1592035155,1,89
1592035215,2,59
1592035215,1,103
1592035275,2,58
1592035275,1,106
1592035335,2,55
1592035335,1,93
1592035395,2,68
1592035395,1,115
1592035455,1,94
1592035455,2,58
1592035515,1,104
1592035515,2,62
1592035575,1,96
1592035575,2,58
1592035635,1,100
1592035635,2,76
1592035695,2,52
1592035695,1,100
1592035755,2,60
1592035755,1,97
1592035815,2,47
1592035815,1,107
1592035875,2,64
1592035875,1,98
1592035935,2,50
1592035935,1,114
1592035995,2,60
1592035995,1,109
1592036055,2,65
1592036055,1,102
1592036115,2,48
1592036115,1,98
1592036175,2,61
1592036175,1,96
1592036235,2,61
1592036235,1,93
1592036295,2,53
1592036295,1,114
1592036355,1,103
1592036355,2,75
1592036415,2,69
1592036415,1,97
1592036475,2,64
1592036475,1,102
1592036535,2,56
1592036535,1,107
1592036595,2,65
1592036595,1,102
1592036655,1,104
1592036655,2,55
1592036715,1,101
1592036715,2,62
1592036775,1,113
1592036775,2,43
1592036835,2,60
1592036835,1,113
1592036895,2,50
1592036895,1,108
1592036955,2,60
1592036955,1,104
1592037015,2,58
1592037015,1,116
1592037075,2,64
1592037075,1,106
1592037135,2,57
1592037135,1,103
1592037195,2,55
1592037195,1,100
1592037255,1,109
1592037255,2,64
1592037315,1,102
1592037315,2,65
1592037375,1,103
1592037375,2,63
1592037435,1,101
1592037435,2,65
1592037495,1,106
1592037495,2,50
1592037555,1,106
1592037555,2,55
1592037615,1,108
1592037615,2,54
1592037675,1,110
1592037675,2,68
1592037735,1,108
1592037735,2,62
1592037795,1,107
1592037795,2,74
1592037855,2,56
1592037855,1,113
1592037915,2,49
1592037915,1,110
1592037975,2,45
1592037975,1,104
1592038035,2,56
1592038035,1,116
1592038095,2,50
1592038095,1,118
1592038155,1,110
1592038155,2,54
1592038215,1,108
1592038215,2,66
1592038275,1,103
1592038275,2,64
1592038335,1,108
1592038335,2,58
1592038395,1,105
1592038395,2,58
1592038455,1,113
1592038455,2,60
1592038515,1,94
1592038515,2,59
1592038575,1,108
1592038575,2,65
1592038635,1,110
1592038635,2,55
1592038695,1,103
1592038695,2,58
1592038755,2,58
1592038755,1,91
1592038815,2,65
1592038815,1,110
1592038875,2,62
1592038875,1,103
1592038935,2,53
1592038935,1,101
1592038995,2,55
1592038995,1,128
1592039055,1,110
1592039055,2,59
1592039115,1,114
1592039115,2,73
1592039175,1,99
1592039175,2,62
1592039235,1,103
1592039235,2,62
1592039295,1,109
1592039295,2,50
1592039355,1,109
1592039355,2,57
1592039415,1,97
1592039415,2,72
1592039475,1,103
1592039475,2,51
1592039535,1,93
1592039535,2,54
1592039595,1,118
1592039595,2,61
1592039655,1,104
1592039655,2,64
1592039715,1,107
1592039715,2,56
1592039775,1,110
1592039775,2,51
1592039835,1,107
1592039835,2,63
1592039895,1,121
1592039895,2,50
1592039955,2,53
1592039955,1,117
1592040015,2,72
1592040015,1,106
1592040075,1,117
1592040075,2,65
1592040135,1,96
1592040135,2,57
1592040195,1,116
1592040195,2,61
1592040255,1,107
1592040255,2,61
1592040315,1,100
1592040315,2,46
1592040375,1,107
1592040375,2,61
1592040435,1,118
1592040435,2,67
1592040495,1,106
1592040495,2,50
1592040555,1,108
1592040555,2,57
1592040615,1,116
1592040615,2,54
1592040675,1,102
1592040675,2,68
1592040735,1,111
1592040735,2,71
1592040795,1,118
1592040795,2,65
1592040855,2,59
1592040855,1,98
1592040915,2,59
1592040915,1,109
1592040975,1,111
1592040975,2,60
1592041035,1,103
1592041035,2,57
1592041095,1,108
1592041095,2,71
1592041155,1,96
1592041155,2,53
1592041215,1,108
1592041215,2,56
1592041275,1,102
1592041275,2,70
1592041335,1,110
1592041335,2,67
1592041395,1,100
1592041395,2,48
1592041455,1,92
1592041455,2,61
1592041515,1,108
1592041515,2,60
1592041575,1,113
1592041575,2,67
1592041635,1,94
1592041635,2,59
1592041695,1,106
1592041695,2,59
1592041755,2,71
1592041755,1,122
1592041815,2,51
1592041815,1,102
1592041875,1,110
1592041875,2,64
1592041935,1,110
1592041935,2,50
1592041995,1,118
1592041995,2,76
1592042055,1,115
1592042055,2,64
1592042115,1,112
1592042115,2,52
1592042175,1,97
1592042175,2,58
1592042235,1,120
1592042235,2,51
1592042295,1,103
1592042295,2,68
1592042355,1,108
1592042355,2,62
1592042415,1,111
1592042415,2,56
1592042475,1,112
1592042475,2,61
1592042535,1,113
1592042535,2,70
1592042595,1,103
1592042595,2,58
1592042655,1,110
1592042655,2,67
1592042715,1,104
1592042715,2,52
1592042775,1,90
1592042775,2,49
1592042835,1,107
1592042835,2,55
1592042895,1,101
1592042895,2,57
1592042955,2,67
1592042955,1,104
1592043015,2,63
1592043015,1,106
1592043075,2,51
1592043075,1,106
1592043135,2,58
1592043135,1,101
1592043195,2,48
1592043195,1,114
1592043255,1,105
1592043255,2,52
1592043315,1,91
1592043315,2,50
1592043375,1,99
1592043375,2,68
1592043435,1,92
1592043435,2,51
1592043495,1,96
1592043495,2,55
1592043555,1,107
1592043555,2,65
1592043615,1,113
1592043615,2,61
1592043675,1,84
1592043675,2,53
1592043735,1,103
1592043735,2,65
1592043795,1,115
1592043795,2,60
1592043855,1,113
1592043855,2,56
1592043915,1,98
1592043915,2,60
1592043975,1,110
1592043975,2,55
1592044035,1,107
1592044035,2,62
1592044095,1,104
1592044095,2,66
1592044155,2,55
1592044155,1,99
1592044215,2,60
1592044215,1,99
1592044275,2,59
1592044275,1,101
1592044335,2,59
1592044335,1,104
1592044395,2,55
1592044395,1,97
1592044455,2,56
1592044455,1,113
1592044515,2,69
1592044515,1,105
1592044575,2,59
1592044575,1,94
1592044635,2,63
1592044635,1,115
1592044695,2,59
1592044695,1,102
1592044755,1,108
1592044755,2,60
1592044815,1,100
1592044815,2,55
1592044875,1,108
1592044875,2,53
1592044935,1,109
1592044935,2,53
1592044995,1,94
1592044995,2,61
1592045055,1,107
1592045055,2,53
1592045115,1,103
1592045115,2,53
1592045175,1,99
1592045175,2,59
1592045235,1,104
1592045235,2,53
1592045295,1,105
1592045295,2,55
1592045355,1,116
1592045355,2,61
1592045415,1,103
1592045415,2,53
1592045475,1,120
1592045475,2,66
1592045535,1,112
1592045535,2,56
1592045595,1,99
1592045595,2,54
1592045655,2,70
1592045655,1,97
1592045715,2,55
1592045715,1,107
1592045775,2,49
1592045775,1,92
1592045835,2,46
1592045835,1,94
1592045895,1,95
1592045895,2,56
1592045955,1,106
1592045955,2,60
1592046015,1,117
1592046015,2,62
1592046075,1,103
1592046075,2,68
1592046135,1,96
1592046135,2,59
1592046195,1,97
1592046195,2,62
1592046255,1,108
1592046255,2,72
1592046315,1,106
1592046315,2,52
1592046375,1,110
1592046375,2,61
1592046435,1,110
1592046435,2,63
1592046495,1,110
1592046495,2,54
1592046555,1,117
1592046555,2,62
1592046615,2,57
1592046615,1,109
1592046675,2,71
1592046675,1,103
1592046735,2,60
1592046735,1,110
1592046795,1,97
1592046795,2,65
1592046855,1,104
1592046855,2,68
1592046915,1,108
1592046915,2,55
1592046975,1,118
1592046975,2,57
1592047035,1,108
1592047035,2,67
1592047095,1,109
1592047095,2,77
1592047155,1,115
1592047155,2,63
1592047215,1,101
1592047215,2,60
1592047275,1,109
1592047275,2,51
1592047335,1,98
1592047335,2,54
1592047395,2,40
1592047395,1,103
1592047455,2,63
1592047455,1,110
1592047515,2,68
1592047515,1,107
1592047575,2,62
1592047575,1,114
1592047635,2,59
1592047635,1,110
1592047695,1,121
1592047695,2,66
1592047755,1,103
1592047755,2,70
1592047815,1,100
1592047815,2,57
1592047875,1,110
1592047875,2,69
1592047935,1,102
1592047935,2,69
1592047995,1,98
1592047995,2,70
1592048055,1,102
1592048055,2,65
1592048115,1,91
1592048115,2,69
1592048175,1,98
1592048175,2,68
1592048235,1,103
1592048235,2,55
1592048295,1,98
1592048295,2,62
1592048355,1,102
1592048355,2,66
1592048415,1,98
1592048415,2,57
1592048475,1,103
1592048475,2,63
1592048535,1,116
1592048535,2,60
1592048595,1,112
